;min.time;PAR_umol_m2_s
4264;31-07-2024 10:17;197.8
4265;31-07-2024 10:18;0
4266;31-07-2024 10:19;0
4267;31-07-2024 10:20;0
4268;31-07-2024 10:21;0
4269;31-07-2024 10:22;0
4270;31-07-2024 10:23;0
4271;31-07-2024 10:24;197.8
4272;31-07-2024 10:25;1135.3
4273;31-07-2024 10:26;1100.5
4274;31-07-2024 10:27;1085.8
4275;31-07-2024 10:28;1137.1
4276;31-07-2024 10:29;1162.7
4277;31-07-2024 10:30;1034.5
4278;31-07-2024 10:31;926.5
4279;31-07-2024 10:32;0
4280;31-07-2024 10:33;0
4281;31-07-2024 10:34;0
4282;31-07-2024 10:35;0
4283;31-07-2024 10:36;0
4284;31-07-2024 10:37;0
4285;31-07-2024 10:38;327.8
4286;31-07-2024 10:39;166.6
4287;31-07-2024 10:40;948.5
4288;31-07-2024 10:41;937.5
4289;31-07-2024 10:42;104.4
4290;31-07-2024 10:43;1093.1
4291;31-07-2024 10:44;1078.5
4292;31-07-2024 10:45;1067.5
4293;31-07-2024 10:46;1067.5
4294;31-07-2024 10:47;1047.4
4295;31-07-2024 10:48;144.7
4296;31-07-2024 10:49;115.4
4297;31-07-2024 10:50;113.5
4298;31-07-2024 10:51;0
4299;31-07-2024 10:52;0
4300;31-07-2024 10:53;0
4301;31-07-2024 10:54;0
4302;31-07-2024 10:55;0
4303;31-07-2024 10:56;201.4
4304;31-07-2024 10:57;294.8
4305;31-07-2024 10:58;1219.5
4306;31-07-2024 10:59;1021.7
4307;31-07-2024 11:00;1014.4
4308;31-07-2024 11:01;1131.6
4309;31-07-2024 11:02;1214
4310;31-07-2024 11:03;217.9
4311;31-07-2024 11:04;1184.7
4312;31-07-2024 11:05;0
4313;31-07-2024 11:06;0
4314;31-07-2024 11:07;0
4315;31-07-2024 11:08;0
4316;31-07-2024 11:09;0
4317;31-07-2024 11:10;137.3
4318;31-07-2024 11:11;1188.4
4319;31-07-2024 11:12;1369.6
4320;31-07-2024 11:13;1091.3
4321;31-07-2024 11:14;1239.6
4322;31-07-2024 11:15;1351.3
4323;31-07-2024 11:16;1358.6
4324;31-07-2024 11:17;1184.7
4325;31-07-2024 11:18;1360.5
4326;31-07-2024 11:19;1362.3
4327;31-07-2024 11:20;1334.8
4328;31-07-2024 11:21;699.5
4329;31-07-2024 11:22;0
4330;31-07-2024 11:23;0
4331;31-07-2024 11:24;0
4332;31-07-2024 11:25;0
4333;31-07-2024 11:26;0
4334;31-07-2024 11:27;0
4335;31-07-2024 11:28;1279.9
4336;31-07-2024 11:29;1312.9
4337;31-07-2024 11:30;1322
4338;31-07-2024 11:31;1327.5
4339;31-07-2024 11:32;1325.7
4340;31-07-2024 11:33;1333
4341;31-07-2024 11:34;1334.8
4342;31-07-2024 11:35;1111.5
4343;31-07-2024 11:36;0
4344;31-07-2024 11:37;0
4345;31-07-2024 11:38;0
4346;31-07-2024 11:39;0
4347;31-07-2024 11:40;0
4348;31-07-2024 11:41;0
4349;31-07-2024 11:42;0
4350;31-07-2024 11:43;0
4351;31-07-2024 11:44;1318.4
4352;31-07-2024 11:45;1305.5
4353;31-07-2024 11:46;1340.3
4354;31-07-2024 11:47;89.7
4355;31-07-2024 11:48;91.6
4356;31-07-2024 11:49;1349.5
4357;31-07-2024 11:50;1422.7
4358;31-07-2024 11:51;1435.5
4359;31-07-2024 11:52;1433.7
4360;31-07-2024 11:53;1433.7
4361;31-07-2024 11:54;128.2
4362;31-07-2024 11:55;126.3
4363;31-07-2024 11:56;0
4364;31-07-2024 11:57;0
4365;31-07-2024 11:58;0
4366;31-07-2024 11:59;0
4367;31-07-2024 12:00;0
4368;31-07-2024 12:01;1360.5
4369;31-07-2024 12:02;139.2
4370;31-07-2024 12:03;705
4371;31-07-2024 12:04;664.7
4372;31-07-2024 12:05;1512.5
4373;31-07-2024 12:06;1419.1
4374;31-07-2024 12:07;613.4
4375;31-07-2024 12:08;148.3
4376;31-07-2024 12:09;0
4377;31-07-2024 12:10;0
4378;31-07-2024 12:11;0
4379;31-07-2024 12:12;0
4380;31-07-2024 12:13;0
4381;31-07-2024 12:14;0
4382;31-07-2024 12:15;0
4383;31-07-2024 12:16;1519.8
4384;31-07-2024 12:17;1519.8
4385;31-07-2024 12:18;1485
4386;31-07-2024 12:19;1386.1
4387;31-07-2024 12:20;1177.4
4388;31-07-2024 12:21;186.8
4389;31-07-2024 12:22;1496
4390;31-07-2024 12:23;1490.5
4391;31-07-2024 12:24;1485
4392;31-07-2024 12:25;1486.8
4393;31-07-2024 12:26;1485
4394;31-07-2024 12:27;1228.6
4395;31-07-2024 12:28;1219.5
4396;31-07-2024 12:29;0
4397;31-07-2024 12:30;0
4398;31-07-2024 12:31;0
4399;31-07-2024 12:32;0
4400;31-07-2024 12:33;0
4401;31-07-2024 12:34;0
4402;31-07-2024 12:35;985.1
4403;31-07-2024 12:36;983.3
4404;31-07-2024 12:37;1505.1
4405;31-07-2024 12:38;1507
4406;31-07-2024 12:39;1516.1
4407;31-07-2024 12:40;1508.8
4408;31-07-2024 12:41;1499.6
4409;31-07-2024 12:42;1095
4410;31-07-2024 12:43;1089.5
4411;31-07-2024 12:44;0
4412;31-07-2024 12:45;0
4413;31-07-2024 12:46;0
4414;31-07-2024 12:47;0
4415;31-07-2024 12:48;0
4416;31-07-2024 12:49;0
4417;31-07-2024 12:50;1492.3
4418;31-07-2024 12:51;1386.1
4419;31-07-2024 12:52;36.6
4420;31-07-2024 12:53;139.2
4421;31-07-2024 12:54;111.7
4422;31-07-2024 12:55;1417.2
4423;31-07-2024 12:56;1409.9
4424;31-07-2024 12:57;1411.7
4425;31-07-2024 12:58;1417.2
4426;31-07-2024 12:59;1411.7
4427;31-07-2024 13:00;1087.6
4428;31-07-2024 13:01;1010.7
4429;31-07-2024 13:02;1003.4
4430;31-07-2024 13:03;0
4431;31-07-2024 13:04;0
4432;31-07-2024 13:05;0
4433;31-07-2024 13:06;0
4434;31-07-2024 13:07;0
4435;31-07-2024 13:08;0
4436;31-07-2024 13:09;119
4437;31-07-2024 13:10;109.9
4438;31-07-2024 13:11;1355
4439;31-07-2024 13:12;1345.8
4440;31-07-2024 13:13;1347.7
4441;31-07-2024 13:14;1347.7
4442;31-07-2024 13:15;1345.8
4443;31-07-2024 13:16;184.9
4444;31-07-2024 13:17;0
4445;31-07-2024 13:18;0
4446;31-07-2024 13:19;0
4447;31-07-2024 13:20;0
4448;31-07-2024 13:21;0
4449;31-07-2024 13:22;0
4450;31-07-2024 13:23;0
4451;31-07-2024 13:24;0
4452;31-07-2024 13:25;1512.5
4453;31-07-2024 13:26;1290.9
4454;31-07-2024 13:27;1516.1
4455;31-07-2024 13:28;1014.4
4456;31-07-2024 13:29;1474
4457;31-07-2024 13:30;1470.3
4458;31-07-2024 13:31;1472.2
4459;31-07-2024 13:32;1474
4460;31-07-2024 13:33;1470.3
4461;31-07-2024 13:34;1071.2
4462;31-07-2024 13:35;1052.9
4463;31-07-2024 13:36;1413.6
4464;31-07-2024 13:37;0
4465;31-07-2024 13:38;0
4466;31-07-2024 13:39;0
4467;31-07-2024 13:40;0
4468;31-07-2024 13:41;0
4469;31-07-2024 13:42;1422.7
4470;31-07-2024 13:43;657.3
4471;31-07-2024 13:44;1582
4472;31-07-2024 13:45;1598.5
4473;31-07-2024 13:46;1618.7
4474;31-07-2024 13:47;1622.3
4475;31-07-2024 13:48;1616.8
4476;31-07-2024 13:49;1609.5
4477;31-07-2024 13:50;1314.7
4478;31-07-2024 13:51;457.8
4479;31-07-2024 13:52;1441
4480;31-07-2024 13:53;0
4481;31-07-2024 13:54;0
4482;31-07-2024 13:55;0
4483;31-07-2024 13:56;0
4484;31-07-2024 13:57;0
4485;31-07-2024 13:58;0
4486;31-07-2024 13:59;1574.7
4487;31-07-2024 14:00;1571
4488;31-07-2024 14:01;1781.6
4489;31-07-2024 14:02;106.2
4490;31-07-2024 14:03;737.9
4491;31-07-2024 14:04;1398.9
4492;31-07-2024 14:05;1400.8
4493;31-07-2024 14:06;1397.1
4494;31-07-2024 14:07;1398.9
4495;31-07-2024 14:08;1395.3
4496;31-07-2024 14:09;1391.6
4497;31-07-2024 14:10;990.6
4498;31-07-2024 14:11;992.4
4499;31-07-2024 14:12;0
4500;31-07-2024 14:13;0
4501;31-07-2024 14:14;0
4502;31-07-2024 14:15;0
4503;31-07-2024 14:16;0
4504;31-07-2024 14:17;0
4505;31-07-2024 14:18;1014.4
4506;31-07-2024 14:19;1019.9
4507;31-07-2024 14:20;1486.8
4508;31-07-2024 14:21;1475.8
4509;31-07-2024 14:22;1461.2
4510;31-07-2024 14:23;1461.2
4511;31-07-2024 14:24;1457.5
4512;31-07-2024 14:25;957.6
4513;31-07-2024 14:26;961.3
4514;31-07-2024 14:27;0
4515;31-07-2024 14:28;0
4516;31-07-2024 14:29;0
4517;31-07-2024 14:30;0
4518;31-07-2024 14:31;0
4519;31-07-2024 14:32;0
4520;31-07-2024 14:33;1503.3
4521;31-07-2024 14:34;1508.8
4522;31-07-2024 14:35;1453.9
4523;31-07-2024 14:36;1245.1
4524;31-07-2024 14:37;122.7
4525;31-07-2024 14:38;1230.5
4526;31-07-2024 14:39;1225
4527;31-07-2024 14:40;1221.3
4528;31-07-2024 14:41;1219.5
4529;31-07-2024 14:42;1223.1
4530;31-07-2024 14:43;1225
4531;31-07-2024 14:44;130
4532;31-07-2024 14:45;0
4533;31-07-2024 14:46;0
4534;31-07-2024 14:47;0
4535;31-07-2024 14:48;0
4536;31-07-2024 14:49;0
4537;31-07-2024 14:50;0
4538;31-07-2024 14:51;1192
4539;31-07-2024 14:52;1166.4
4540;31-07-2024 14:53;1093.1
4541;31-07-2024 14:54;175.8
4542;31-07-2024 14:55;1298.2
4543;31-07-2024 14:56;1298.2
4544;31-07-2024 14:57;1298.2
4545;31-07-2024 14:58;1296.4
4546;31-07-2024 14:59;1289.1
4547;31-07-2024 15:00;454.1
4548;31-07-2024 15:01;163
4549;31-07-2024 15:02;1301.9
4550;31-07-2024 15:03;0
4551;31-07-2024 15:04;0
4552;31-07-2024 15:05;0
4553;31-07-2024 15:06;0
4554;31-07-2024 15:07;0
4555;31-07-2024 15:08;0
4556;31-07-2024 15:09;0
4557;31-07-2024 15:10;1010.7
4558;31-07-2024 15:11;184.9
4559;31-07-2024 15:12;1215.8
4560;31-07-2024 15:13;1215.8
4561;31-07-2024 15:14;1214
4562;31-07-2024 15:15;1210.3
4563;31-07-2024 15:16;1208.5
4564;31-07-2024 15:17;516.4
4565;31-07-2024 15:18;496.2
4566;31-07-2024 15:19;1175.5
4567;31-07-2024 15:20;0
4568;31-07-2024 15:21;0
4569;31-07-2024 15:22;0
4570;31-07-2024 15:23;0
4571;31-07-2024 15:24;0
4572;31-07-2024 15:25;0
4573;31-07-2024 15:26;536.5
4574;31-07-2024 15:27;545.7
4575;31-07-2024 15:28;551.1
4576;31-07-2024 15:29;558.5
4577;31-07-2024 15:30;562.1
4578;31-07-2024 15:31;578.6
4579;31-07-2024 15:32;575
4580;31-07-2024 15:33;578.6
4581;31-07-2024 15:34;589.6
4582;31-07-2024 15:35;591.4
4583;31-07-2024 15:36;598.8
4584;31-07-2024 15:37;606.1
4585;31-07-2024 15:38;615.2
4586;31-07-2024 15:39;624.4
4587;31-07-2024 15:40;628.1
4588;31-07-2024 15:41;633.5
4589;31-07-2024 15:42;994.3
4590;31-07-2024 15:43;1095
4591;31-07-2024 15:44;1624.1
4592;31-07-2024 15:45;1212.2
4593;31-07-2024 15:46;1188.4
4594;31-07-2024 15:47;1.8
4595;31-07-2024 15:48;3.7
4596;31-07-2024 15:49;3.7
4597;31-07-2024 15:50;3.7
4598;31-07-2024 15:51;0
4599;31-07-2024 15:52;0
4600;13-06-2024 17:54;331.4
4601;13-06-2024 17:55;791.0
4602;13-06-2024 17:56;399.2
4603;13-06-2024 17:57;250.9
4604;13-06-2024 17:58;302.1
4605;13-06-2024 17:59;91.6
4606;13-06-2024 18:00;0.0
4607;13-06-2024 18:01;0.0
4608;13-06-2024 18:02;0.0
4609;13-06-2024 18:03;0.0
4610;13-06-2024 18:04;0.0
4611;13-06-2024 18:05;0.0
4612;13-06-2024 18:06;86.1
4613;13-06-2024 18:07;84.2
4614;13-06-2024 18:08;76.9
4615;13-06-2024 18:09;104.4
4616;13-06-2024 18:10;76.9
4617;13-06-2024 18:11;241.7
4618;13-06-2024 18:12;236.2
4619;13-06-2024 18:13;228.9
4620;13-06-2024 18:14;221.6
4621;13-06-2024 18:15;216.1
4622;13-06-2024 18:16;197.8
4623;13-06-2024 18:17;184.9
4624;13-06-2024 18:18;60.4
4625;13-06-2024 18:19;0.0
4626;13-06-2024 18:20;0.0
4627;13-06-2024 18:21;0.0
4628;13-06-2024 18:22;0.0
4629;13-06-2024 18:23;0.0
4630;13-06-2024 18:24;0.0
4631;13-06-2024 18:25;109.9
4632;13-06-2024 18:26;69.6
4633;13-06-2024 18:27;64.1
4634;13-06-2024 18:28;47.6
4635;13-06-2024 18:29;43.9
4636;13-06-2024 18:30;65.9
4637;13-06-2024 18:31;166.6
4638;13-06-2024 18:32;142.8
4639;13-06-2024 18:33;124.5
4640;13-06-2024 18:34;117.2
4641;13-06-2024 18:35;126.3
4642;13-06-2024 18:36;40.3
4643;13-06-2024 18:37;49.4
4644;13-06-2024 18:38;53.1
4645;13-06-2024 18:39;177.6
4646;13-06-2024 18:40;0.0
4647;13-06-2024 18:41;0.0
4648;13-06-2024 18:42;0.0
4649;13-06-2024 18:43;0.0
4650;13-06-2024 18:44;0.0
4651;13-06-2024 18:45;0.0
4652;13-06-2024 18:46;0.0
4653;13-06-2024 18:47;0.0
4654;13-06-2024 18:48;0.0
4655;13-06-2024 18:49;0.0
4656;13-06-2024 18:50;104.4
4657;13-06-2024 18:51;49.4
4658;13-06-2024 18:52;51.3
4659;13-06-2024 18:53;54.9
4660;13-06-2024 18:54;115.4
4661;13-06-2024 18:55;117.2
4662;13-06-2024 18:56;115.4
4663;13-06-2024 18:57;117.2
4664;13-06-2024 18:58;130.0
4665;13-06-2024 18:59;148.3
4666;13-06-2024 19:00;163.0
4667;13-06-2024 19:01;33.0
4668;13-06-2024 19:02;0.0
4669;13-06-2024 19:03;0.0
4670;13-06-2024 19:04;0.0
4671;13-06-2024 19:05;0.0
4672;13-06-2024 19:06;0.0
4673;13-06-2024 19:07;0.0
4674;13-06-2024 19:08;0.0
4675;13-06-2024 19:09;82.4
4676;13-06-2024 19:10;78.7
4677;13-06-2024 19:11;75.1
4678;13-06-2024 19:12;130.0
4679;13-06-2024 19:13;155.6
4680;13-06-2024 19:14;142.8
4681;13-06-2024 19:15;148.3
4682;13-06-2024 19:16;152.0
4683;13-06-2024 19:17;148.3
4684;13-06-2024 19:18;36.6
4685;13-06-2024 19:19;31.1
4686;13-06-2024 19:20;122.7
4687;13-06-2024 19:21;0.0
4688;13-06-2024 19:22;0.0
4689;13-06-2024 19:23;0.0
4690;13-06-2024 19:24;0.0
4691;13-06-2024 19:25;0.0
4692;13-06-2024 19:26;0.0
4693;13-06-2024 19:27;71.4
4694;13-06-2024 19:28;73.2
4695;13-06-2024 19:29;71.4
4696;13-06-2024 19:30;71.4
4697;13-06-2024 19:31;69.6
4698;13-06-2024 19:32;69.6
4699;13-06-2024 19:33;65.9
4700;13-06-2024 19:34;65.9
4701;13-06-2024 19:35;51.3
4702;13-06-2024 19:36;0.0
4703;13-06-2024 19:37;0.0
4704;13-06-2024 19:38;0.0
4705;13-06-2024 19:39;0.0
4706;13-06-2024 19:40;0.0
4707;13-06-2024 19:41;0.0
4708;13-06-2024 19:42;0.0
4709;13-06-2024 19:43;0.0
4710;13-06-2024 19:44;0.0
4711;13-06-2024 19:45;0.0
4712;13-06-2024 19:46;0.0
4713;13-06-2024 19:47;0.0
4714;13-06-2024 19:48;0.0
4715;13-06-2024 19:49;0.0
4716;13-06-2024 19:50;0.0
4717;13-06-2024 19:51;0.0
4718;13-06-2024 19:52;0.0
4719;13-06-2024 19:53;0.0
4720;13-06-2024 19:54;0.0
4721;13-06-2024 19:55;0.0
4722;13-06-2024 19:56;0.0
4723;13-06-2024 19:57;0.0
4724;13-06-2024 19:58;0.0
4725;13-06-2024 19:59;0.0
4726;13-06-2024 20:00;0.0
4727;13-06-2024 20:01;0.0
4728;13-06-2024 20:02;0.0
4729;13-06-2024 20:03;0.0
4730;13-06-2024 20:04;0.0
4731;13-06-2024 20:05;0.0
4732;13-06-2024 20:06;0.0
4733;13-06-2024 20:07;0.0
4734;13-06-2024 20:08;0.0
4735;13-06-2024 20:09;0.0
4736;13-06-2024 20:10;0.0
4737;13-06-2024 20:11;0.0
4738;13-06-2024 20:12;0.0
4739;13-06-2024 20:13;0.0
4740;13-06-2024 20:14;0.0
4741;13-06-2024 20:15;0.0
4742;13-06-2024 20:16;0.0
4743;13-06-2024 20:17;0.0
4744;13-06-2024 20:18;0.0
4745;13-06-2024 20:19;0.0
4746;13-06-2024 20:20;0.0
4747;13-06-2024 20:21;0.0
4748;13-06-2024 20:22;0.0
4749;13-06-2024 20:23;0.0
4750;13-06-2024 20:24;0.0
4751;13-06-2024 20:25;0.0
4752;13-06-2024 20:26;0.0
4753;13-06-2024 20:27;0.0
4754;13-06-2024 20:28;0.0
4755;13-06-2024 20:29;0.0
4756;13-06-2024 20:30;0.0
4757;13-06-2024 20:31;0.0
4758;13-06-2024 20:32;0.0
4759;13-06-2024 20:33;0.0
4760;13-06-2024 20:34;0.0
4761;13-06-2024 20:35;0.0
4762;13-06-2024 20:36;0.0
4763;13-06-2024 20:37;0.0
4764;13-06-2024 20:38;0.0
4765;13-06-2024 20:39;0.0
4766;13-06-2024 20:40;0.0
4767;13-06-2024 20:41;0.0
4768;13-06-2024 20:42;0.0
4769;13-06-2024 20:43;0.0
4770;13-06-2024 20:44;0.0
4771;13-06-2024 20:45;0.0
4772;13-06-2024 20:46;0.0
4773;13-06-2024 20:47;0.0
4774;13-06-2024 20:48;0.0
4775;13-06-2024 20:49;0.0
